idx,lat,lon,elev_m,below_threshold,flood_zone,note
4131,38.629986,-8.910289,39.796,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4132,38.630019,-8.910768,40.303,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4133,38.630026,-8.910193,39.635,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4134,38.630031,-8.909617,38.961,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4135,38.630011,-8.909042,38.449,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4136,38.629945,-8.908473,38.253,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4137,38.629836,-8.907915,37.389,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4138,38.629681,-8.907375,36.22,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4139,38.629488,-8.906856,35.51,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4140,38.629255,-8.906364,36.08,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4141,38.628987,-8.905902,37.763,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4142,38.628696,-8.905464,38.268,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4143,38.628376,-8.905059,37.375,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4144,38.628032,-8.904689,36.603,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4145,38.627663,-8.904361,35.567,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4146,38.627285,-8.904049,34.806,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4147,38.626905,-8.903741,34.896,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4148,38.626514,-8.903458,35.055,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4149,38.626123,-8.903172,34.646,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4150,38.625733,-8.902887,34.533,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4151,38.625342,-8.902602,35.124,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4152,38.624952,-8.902317,35.721,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4153,38.624561,-8.902031,35.566,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4154,38.62417,-8.901746,35.161,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4155,38.62378,-8.901461,35.348,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4156,38.623389,-8.901176,35.554,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4157,38.622999,-8.900891,35.236,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4158,38.622608,-8.900605,35.055,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4159,38.622218,-8.90032,35.903,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4160,38.621827,-8.900035,36.967,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4161,38.621437,-8.89975,37.511,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4162,38.621046,-8.899464,37.811,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4163,38.620656,-8.899179,38.014,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4164,38.620265,-8.898894,38.122,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4165,38.619874,-8.898609,38.188,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4166,38.619484,-8.898324,38.192,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4167,38.619093,-8.898038,37.927,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4168,38.618703,-8.897753,37.834,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4169,38.618312,-8.897468,38.567,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4170,38.617922,-8.897183,39.416,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4171,38.617531,-8.896897,40.07,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4172,38.617141,-8.896612,40.266,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4173,38.61675,-8.896327,39.392,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4174,38.61636,-8.896042,39.018,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4175,38.615969,-8.895756,39.173,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4176,38.615578,-8.895471,39.071,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4177,38.615188,-8.895186,39.127,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4178,38.614797,-8.894901,39.198,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4179,38.614407,-8.894616,38.896,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4180,38.614016,-8.89433,39.097,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4181,38.613626,-8.894045,40.065,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4182,38.613235,-8.89376,41.218,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4183,38.612845,-8.893475,41.915,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4184,38.612454,-8.893189,41.963,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4185,38.612063,-8.892904,41.605,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4186,38.611673,-8.892619,40.981,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4187,38.611282,-8.892334,40.606,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4188,38.610892,-8.892049,40.83,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4189,38.610501,-8.891763,41.632,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4190,38.610111,-8.891478,42.501,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4191,38.60972,-8.891193,42.778,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4192,38.60933,-8.890908,42.851,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4193,38.608939,-8.890622,43.343,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4194,38.608549,-8.890337,44.012,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4195,38.608158,-8.890052,44.338,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4196,38.607767,-8.889767,44.354,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4197,38.607377,-8.889482,44.27,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4198,38.606986,-8.889196,44.229,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4199,38.606596,-8.888911,44.804,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4200,38.60625,-8.888658,45.802,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4201,38.606641,-8.888941,44.706,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4202,38.607033,-8.889224,44.211,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4203,38.607104,-8.889221,44.114,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4204,38.606714,-8.888936,44.596,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4205,38.606323,-8.888651,45.727,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4206,38.605927,-8.888378,46.701,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4207,38.605531,-8.888107,46.973,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4208,38.605445,-8.888058,47.009,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4209,38.605833,-8.888348,46.781,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4210,38.606222,-8.888638,45.893,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4211,38.605899,-8.888338,46.766,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4212,38.60551,-8.888049,46.968,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4213,38.605461,-8.888103,47.012,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4214,38.605771,-8.88852,46.637,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4215,38.60608,-8.888937,45.575,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4216,38.60639,-8.889354,45.504,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4217,38.6067,-8.889771,46.207,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4218,38.60701,-8.890188,46.18,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4219,38.60732,-8.890605,46.156,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4220,38.60763,-8.891022,46.55,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4221,38.60794,-8.891439,46.616,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4222,38.608249,-8.891856,46.26,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4223,38.608559,-8.892274,45.702,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4224,38.608869,-8.892691,45.095,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4225,38.609179,-8.893108,44.579,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4226,38.609489,-8.893525,43.617,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4227,38.609799,-8.893942,42.75,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4228,38.610108,-8.894359,43.254,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4229,38.610418,-8.894776,44.378,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4230,38.610728,-8.895193,44.455,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4231,38.611038,-8.89561,44.391,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4232,38.611348,-8.896027,45.673,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4233,38.611658,-8.896444,47.138,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4234,38.611967,-8.896861,47.636,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4235,38.612277,-8.897278,47.089,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4236,38.612587,-8.897696,45.993,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4237,38.612897,-8.898113,45.649,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4238,38.613207,-8.89853,46.727,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4239,38.613517,-8.898947,48.164,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4240,38.613827,-8.899364,49.893,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4241,38.614136,-8.899781,51.333,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4242,38.614446,-8.900198,51.582,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4243,38.614756,-8.900615,51.59,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4244,38.615066,-8.901032,50.467,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4245,38.615376,-8.901449,48.345,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4246,38.615686,-8.901866,46.079,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4247,38.615995,-8.902283,45.122,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4248,38.616305,-8.9027,44.734,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4249,38.616615,-8.903118,44.54,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4250,38.616925,-8.903535,44.932,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4251,38.617235,-8.903952,45.592,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4252,38.617545,-8.904369,44.87,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4253,38.617854,-8.904786,43.383,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4254,38.618164,-8.905203,42.433,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4255,38.618474,-8.90562,41.425,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4256,38.618784,-8.906037,39.779,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4257,38.619094,-8.906454,37.994,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4258,38.619404,-8.906871,38.007,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4259,38.619713,-8.907288,38.866,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4260,38.620023,-8.907705,39.272,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4261,38.620333,-8.908122,39.335,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4262,38.620643,-8.90854,39.956,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4263,38.620953,-8.908957,40.995,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4264,38.621263,-8.909374,41.685,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4265,38.621573,-8.909791,42.04,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4266,38.621882,-8.910208,42.896,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4267,38.622192,-8.910625,44.47,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4268,38.622502,-8.911042,46.286,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4269,38.622812,-8.911459,48.407,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4270,38.623122,-8.911876,50.358,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4271,38.623432,-8.912293,51.556,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4272,38.623741,-8.91271,50.951,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4273,38.624051,-8.913127,50.629,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4274,38.624361,-8.913544,51.275,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4275,38.624671,-8.913961,51.928,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4276,38.624981,-8.914379,50.599,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4277,38.625291,-8.914796,49.422,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4278,38.6256,-8.915213,48.981,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4279,38.62591,-8.91563,48.529,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4280,38.62622,-8.916047,47.532,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4281,38.62653,-8.916464,47.653,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4282,38.62684,-8.916881,45.541,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4283,38.62715,-8.917298,40.837,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4284,38.62746,-8.917715,39.255,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4285,38.627769,-8.918132,39.362,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4286,38.628079,-8.918549,39.253,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4287,38.628389,-8.918966,38.874,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4288,38.628699,-8.919383,38.868,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4289,38.629009,-8.919801,38.358,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4290,38.629319,-8.920218,37.897,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4291,38.629628,-8.920635,37.845,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4292,38.629938,-8.921052,37.595,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4293,38.630045,-8.921578,37.046,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4294,38.630061,-8.922153,36.306,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4295,38.630092,-8.922728,36.389,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4296,38.630139,-8.9233,36.425,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4297,38.630209,-8.923868,35.155,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4298,38.6303,-8.924432,34.181,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4299,38.630408,-8.924991,33.46,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4300,38.630538,-8.925542,32.927,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4301,38.630668,-8.926093,33.396,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4302,38.6308,-8.926643,34.314,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4303,38.630937,-8.927191,34.526,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4304,38.631074,-8.92774,34.044,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4305,38.631211,-8.928288,33.297,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4306,38.631345,-8.928837,32.609,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4307,38.631478,-8.929387,31.842,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4308,38.631612,-8.929937,31.047,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4309,38.631746,-8.930486,30.792,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4310,38.63188,-8.931036,30.122,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4311,38.632014,-8.931585,29.537,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4312,38.632154,-8.932132,30.355,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4313,38.632297,-8.932678,31.048,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4314,38.632436,-8.933225,31.465,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4315,38.632571,-8.933774,29.392,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4316,38.632706,-8.934323,27.731,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4317,38.632842,-8.934872,26.676,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4318,38.632977,-8.935421,26.074,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4319,38.633113,-8.93597,25.976,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4320,38.633248,-8.936519,25.785,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4321,38.633384,-8.937068,25.298,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4322,38.633519,-8.937617,25.514,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4323,38.633655,-8.938165,26.297,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4324,38.633791,-8.938714,27.304,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4325,38.633927,-8.939263,27.649,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4326,38.634063,-8.939811,27.044,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4327,38.634199,-8.94036,25.399,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4328,38.634335,-8.940909,23.251,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4329,38.634471,-8.941457,21.919,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4330,38.634607,-8.942006,22.056,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4331,38.634743,-8.942555,22.719,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4332,38.634882,-8.943102,21.831,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4333,38.635021,-8.94365,20.276,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4334,38.635158,-8.944198,18.671,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4335,38.635294,-8.944746,18.509,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4336,38.63543,-8.945295,21.362,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4337,38.635566,-8.945844,21.791,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4338,38.635702,-8.946393,22.228,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4339,38.635838,-8.946941,22.238,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4340,38.635974,-8.94749,21.759,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4341,38.636109,-8.948039,21.317,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4342,38.636245,-8.948588,21.199,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4343,38.636381,-8.949137,21.309,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4344,38.636516,-8.949685,21.709,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4345,38.636652,-8.950234,22.847,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4346,38.636788,-8.950783,24.551,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4347,38.636924,-8.951332,23.985,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4348,38.63706,-8.95188,23.28,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4349,38.637196,-8.952429,23.324,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4350,38.637332,-8.952978,23.782,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4351,38.637467,-8.953527,23.107,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4352,38.637603,-8.954076,22.334,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4353,38.637738,-8.954625,23.949,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4354,38.637874,-8.955173,25.739,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4355,38.638011,-8.955722,26.649,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4356,38.63815,-8.956263,27.035,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4357,38.638051,-8.955739,26.598,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4358,38.637915,-8.95519,25.742,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4359,38.637779,-8.954642,24.008,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4360,38.637643,-8.954093,22.268,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4361,38.637507,-8.953544,22.975,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4362,38.637372,-8.952995,23.715,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4363,38.637237,-8.952446,23.31,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4364,38.637101,-8.951898,23.202,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4365,38.636965,-8.951349,23.866,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4366,38.636829,-8.9508,24.433,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4367,38.636693,-8.950251,22.828,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4368,38.636557,-8.949703,21.635,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4369,38.636421,-8.949154,21.283,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4370,38.636285,-8.948605,21.191,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4371,38.636149,-8.948056,21.299,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4372,38.636013,-8.947508,21.71,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4373,38.635877,-8.946959,22.217,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4374,38.635741,-8.94641,22.231,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4375,38.635606,-8.945861,21.766,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4376,38.63547,-8.945313,21.314,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4377,38.635335,-8.944764,18.799,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4378,38.635199,-8.944215,18.465,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4379,38.635063,-8.943666,20.073,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4380,38.634926,-8.943118,21.64,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4381,38.63479,-8.942569,22.818,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4382,38.634654,-8.942021,22.322,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4383,38.634518,-8.941472,22.048,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4384,38.634382,-8.940923,23.31,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4385,38.634246,-8.940374,25.45,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4386,38.63411,-8.939826,27.056,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4387,38.633973,-8.939278,27.593,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4388,38.633836,-8.938729,27.234,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4389,38.633698,-8.938181,26.226,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4390,38.633561,-8.937633,25.451,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4391,38.633424,-8.937085,25.19,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4392,38.633287,-8.936537,25.687,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4393,38.633149,-8.935989,25.947,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4394,38.633015,-8.935439,26.062,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4395,38.63288,-8.93489,26.62,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4396,38.632746,-8.934341,27.677,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4397,38.632612,-8.933791,29.309,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4398,38.632477,-8.933242,31.407,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4399,38.632342,-8.932693,31.044,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4400,38.632207,-8.932144,30.3,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4401,38.632074,-8.931594,29.511,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4402,38.631938,-8.931046,30.064,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4403,38.6318,-8.930498,30.718,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4404,38.631663,-8.92995,30.933,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4405,38.631526,-8.929401,31.71,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4406,38.631389,-8.928853,32.489,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4407,38.631253,-8.928304,33.166,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4408,38.631116,-8.927756,33.915,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4409,38.630982,-8.927207,34.469,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4410,38.630848,-8.926657,34.363,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4411,38.630716,-8.926107,33.462,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4412,38.630587,-8.925555,32.902,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4413,38.63046,-8.925003,33.428,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4414,38.630349,-8.924446,34.168,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4415,38.630258,-8.923882,35.183,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4416,38.630199,-8.923312,36.501,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4417,38.630154,-8.922739,36.566,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4418,38.630133,-8.922164,36.458,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4419,38.630194,-8.92218,36.576,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4420,38.630322,-8.922732,37.065,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4421,38.630451,-8.923283,37.103,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4422,38.63058,-8.923835,35.708,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4423,38.630708,-8.924386,34.544,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4424,38.630837,-8.924938,33.727,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4425,38.630966,-8.92549,33.473,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4426,38.631094,-8.926041,34.034,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4427,38.631223,-8.926593,34.623,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4428,38.631352,-8.927144,33.997,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4429,38.63148,-8.927696,33.094,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4430,38.631609,-8.928247,32.289,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4431,38.631738,-8.928799,31.646,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4432,38.631866,-8.92935,30.832,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4433,38.631995,-8.929902,30.187,False,Rail south approach (Fertagus) (tidal/SLR exposure),
